senderId,receiverId,senderAccountNumber,receiverAccountNumber,amount,transactionDateTime,transactionMode
8750ace4-2c64-4c01-bad5-ccc6d464bea6,7a034a90-d5f0-4b3b-987d-54f06383dc6d,ACC9955512447,ACC1739726293,9947.21,2024-08-21T03:18:28.847269,IMPS
090f5448-cdec-4d0d-a68e-f7788e881ca5,347054e9-358a-414b-8dda-e149b64009d1,ACC6053508727,ACC1873672120,79494.55,2024-04-25T03:18:28.847295,NEFT
b940a3be-4cfb-4186-bf8c-7efca47d192e,9abd545e-5fff-48a7-af96-710cf941e78e,ACC5193171137,ACC4288822489,70213.31,2024-08-24T03:18:28.847323,BANK_TRANSFER
7c71b308-e39b-4635-9aca-5a08a5786ce8,af0af101-4172-4054-aabe-489786fe111a,ACC4799427828,ACC6293062473,57132.3,2024-08-01T03:18:28.847360,NEFT
e88ebb4d-7730-4288-8b97-4c9ae8570467,cc1dd2fb-971e-4a1e-97bb-38561fb510ab,ACC5180853223,ACC9780057657,20548.5,2024-06-03T03:18:28.847380,BANK_TRANSFER
f56ef7df-7073-4027-b6d1-2a1b98a2ec09,fdffa9d2-3e1c-42e0-82aa-202a6f8ba1cb,ACC9467564757,ACC6230071147,20971.25,2024-10-19T03:18:28.847400,UPI
a75cb8c1-37ee-478f-9ed3-b0dd18a30c00,adbebacc-a189-4725-a269-c6150f81f2b0,ACC8611537535,ACC7314663727,98605.45,2024-09-15T03:18:28.847420,RTGS
a5a08ac9-00fa-4106-9f63-f9e1b72eefcc,7a6866bb-078f-48ae-acc2-84590845079f,ACC4635538385,ACC8754874054,95811.63,2025-03-19T03:18:28.847439,BANK_TRANSFER
8af1455a-eff0-4a26-aa93-dfff371458c1,c624ea70-a5d2-44b4-bbd5-4c3ecff60cc4,ACC9858836945,ACC8504346156,73364.71,2024-11-10T03:18:28.847460,IMPS
44e39378-fa9f-4d00-b137-f151333b1e88,70f93851-14ef-49df-9857-1f7c639eb170,ACC9051744100,ACC7522061553,61537.51,2025-01-07T03:18:28.847479,RTGS
5707fe9d-afe2-48a2-a7d4-36055f475568,e47e09f0-131b-451c-8131-383de88f955d,ACC3342841876,ACC9517277539,31107.3,2025-03-13T03:18:28.847497,IMPS
2d8ab387-edce-490c-9237-1578b0059635,da8833ca-9060-4709-9daf-01fe2ec8302a,ACC1561660037,ACC3532672052,15565.52,2024-10-25T03:18:28.847515,BANK_TRANSFER
62ba50ec-d005-4170-9c52-167fd646e90a,c3f7c772-19de-477d-9e2b-573a7d2ecf02,ACC5558530718,ACC8941631569,92333.54,2024-12-14T03:18:28.847534,UPI
7a94e63e-ae4d-4d29-be56-497b5e0c9890,0fe69f7a-6772-4b11-a94a-c708b3bb2c78,ACC3414401882,ACC9385765604,60725.75,2025-01-17T03:18:28.847552,NEFT
b530a877-483c-4d07-85f2-cfd94299ec39,09183499-8660-474d-be48-05ed42a56087,ACC4593515304,ACC8868616079,50906.34,2024-06-18T03:18:28.847579,RTGS
d891b228-0f8e-4c57-b181-3ccc9eddd2db,53bec2e1-02c6-40ac-b2e9-25481081b52b,ACC4110479424,ACC9704554522,64508.53,2024-10-14T03:18:28.847597,NEFT
92cc5a77-b328-4250-a42f-9a3d69139d6e,a875c158-5f22-4bc6-9878-a946bbb52d96,ACC8603051755,ACC7378368251,87657.47,2024-08-14T03:18:28.847614,NEFT
4dd624c2-4f31-491b-9a2c-300e6e98db50,c89a3a04-4741-4e07-8ef5-7d28a2f0bff0,ACC3433733606,ACC3721669516,33703.75,2024-12-08T03:18:28.847635,NEFT
9fd412e2-7b30-4079-b200-e7dc77a92305,0a2e7e47-1bb9-486f-80d7-789e66ab0c6b,ACC7847694054,ACC7975188781,43486.87,2024-07-23T03:18:28.847655,NEFT
bd7d73e8-ac05-43a5-926f-c63dca008ecf,d290a745-b4ed-41d4-9146-05cfaf91cebc,ACC5667190158,ACC8881736346,31945.04,2025-01-16T03:18:28.847673,UPI
3be78de2-1150-4ed0-80a5-3dff5c643038,f261ad35-f731-4b9d-9208-91f6fbc03a00,ACC8552275599,ACC3411268121,37141.87,2024-12-01T03:18:28.847691,IMPS
3c4926c7-e335-4bd7-9dde-f22f51bca735,ca0426e4-df1f-47b3-8d43-fd37eda64131,ACC7054051328,ACC6364643450,65816.69,2025-02-20T03:18:28.847710,IMPS
f833acd7-21f8-446c-ad54-a4357036af51,d3b8e028-a210-4b7c-9e72-858e33f33367,ACC8267297780,ACC5832100103,41188.13,2024-06-07T03:18:28.847728,NEFT
30b2dc6e-ef25-4030-8107-7c1c8d9330e5,982f46b5-e17f-4038-b1ae-20347ca976fc,ACC3963800518,ACC2796575240,39520.05,2025-01-22T03:18:28.847748,NEFT
a5ace5fc-44e7-4e4e-b9d9-83134dd73964,ba6b28c2-4e7d-4614-bbc8-a3cede6ae85b,ACC7949631799,ACC3943561351,82878.44,2024-11-13T03:18:28.847781,IMPS
349cfdff-1e3a-42ed-a132-ae5d868b6b9a,87b0260f-68d7-404d-9c10-186801441109,ACC3671342673,ACC7128843966,90822.86,2025-03-27T03:18:28.847815,BANK_TRANSFER
e73fb211-30c9-4ff1-977a-884ba1e0d669,64a85d9c-ddec-4c7d-9bce-1e20a2de1ab0,ACC5508227877,ACC9141316419,35432.09,2024-06-12T03:18:28.847848,UPI
007c9bb9-868e-4bbf-aef4-ed6b2543502c,9c7b14bc-5828-4b22-a7b2-44cba400a4d6,ACC4284470610,ACC6801139570,77091.96,2024-06-10T03:18:28.847887,UPI
31a0b00e-79ca-4f54-ac1b-bde9ae743130,a00ac7a7-cb4f-4fbf-af5e-77fa449c9278,ACC7969261932,ACC1158725059,62619.86,2024-06-05T03:18:28.847932,NEFT
ff482a9e-ad77-4f06-b201-adf2eb2f5696,f95ea65e-cb22-4198-85ab-0cb08e9b03bb,ACC2308636783,ACC3399145730,62219.6,2024-05-04T03:18:28.847951,UPI
84997873-81fe-40c6-a282-8ba31d96cc34,04ab1392-4b5b-4093-896f-4921944089eb,ACC9334328323,ACC9978311217,57507.8,2024-07-01T03:18:28.847970,BANK_TRANSFER
71ee0564-af3d-4b44-8e7e-9ddfb0e55cfc,7293b1db-bf4c-42f6-bed8-7811b52a2fcb,ACC2341167610,ACC7635228610,65386.82,2024-11-29T03:18:28.847988,NEFT
579947dd-c9a9-4e04-8247-71560a93e697,6b5a8002-0a90-4d98-8044-39673abc2648,ACC2382472090,ACC5545085317,85404.42,2025-03-28T03:18:28.848005,IMPS
6dca8a3e-02ae-489d-b24a-d4b650c34662,18c879fb-aaad-49f9-b497-9b6510b8ea9d,ACC3295673530,ACC4560063651,73928.5,2024-04-22T03:18:28.848023,BANK_TRANSFER
d405ec33-5d37-42ba-8045-c025c512a7a7,f46b415a-8293-4cf1-bf31-df394479acbb,ACC1753179302,ACC6758284401,39170.82,2024-10-13T03:18:28.848041,RTGS
91234153-925d-4546-909f-8685c8982892,9200eef1-40a4-4b84-9e30-b3690a225763,ACC6000263052,ACC1926472808,69436.97,2024-11-27T03:18:28.848058,BANK_TRANSFER
58bc8991-594d-4dc9-83f4-7f4ea9c9d01b,6da2b88c-0ec2-41fc-ab50-aaeb33ad4d2f,ACC5011749125,ACC9710685676,96009.07,2024-10-01T03:18:28.848075,IMPS
c9871782-5012-4eeb-9313-e22dd59f4f4c,8b86dae6-fef2-479b-8fcf-055d2a8a8890,ACC4962476775,ACC7911488262,46125.64,2024-06-14T03:18:28.848105,NEFT
5194c3b9-eeca-476b-a61b-2fb8033bf6ef,f64e856c-7973-4a58-b650-7b730806d4ff,ACC3879458449,ACC1647204573,40787,2024-05-29T03:18:28.848130,IMPS
58152f00-1922-4672-98d4-8be36746667d,027243ef-fb10-4ae7-9642-34339dca49b9,ACC1982377790,ACC3901524538,9628.67,2024-08-05T03:18:28.848185,UPI
b81e4074-c597-482c-8f0e-9ba1924ce3b0,ddf87e64-8e07-4677-8781-a8133d54c8b8,ACC2362421062,ACC2278568841,16941.05,2024-06-12T03:18:28.848203,UPI
2fd36994-0c00-4dd0-b434-d96636db2a85,d0668e0d-1a6a-4022-a84c-97876c151f92,ACC7328117823,ACC7468728382,91316.5,2025-03-01T03:18:28.848224,IMPS
2813e8f8-00fc-4873-af9f-e9da0eb659e2,25e5cfaf-dbaf-449a-8e4f-1659d3754839,ACC2909250150,ACC9855802399,9551.22,2024-11-03T03:18:28.848260,UPI
5dd4c5af-1557-44b6-b20b-b43157523db5,db82caf6-8312-4721-84df-0d08db026816,ACC7448716703,ACC4066205611,69426.43,2024-08-10T03:18:28.848279,NEFT
d9f34984-b0fc-4ffc-bea5-1943d7d23652,ddd5db2a-715d-4cdb-8a74-592e5f2fc105,ACC9341954305,ACC6617869527,98240.45,2024-08-12T03:18:28.848297,IMPS
4fa64b9b-9727-428c-b733-15edbc0947c2,5175ffcd-efb8-4922-bc06-36fdba3b771d,ACC2164997135,ACC8664583642,90477.67,2024-07-10T03:18:28.848315,NEFT
7159bdb7-0394-4ce0-9ed2-7a8fde406955,6f05e2ce-3b72-45fa-98a2-b48dd615dd24,ACC4604533370,ACC8029862338,92102.23,2024-10-21T03:18:28.848335,RTGS
4e1e1bbe-c617-4a0a-b01f-bd926e30d423,8cd38902-b2b8-4d3d-bb78-45eed88892b6,ACC7771265304,ACC1308587377,65200.6,2024-12-29T03:18:28.848353,RTGS
6370ff32-4780-43ad-8696-eb4b443c39c7,057b7e02-739f-4d17-b3d6-92b8e15b808a,ACC6974370398,ACC2310253972,24290,2024-04-29T03:18:28.848372,RTGS
23a8c2db-970c-4253-8c84-cbf79c82918b,13c6df02-175b-43d1-a88e-e41751217a9b,ACC7873712412,ACC5928813155,94847.11,2025-03-10T03:18:28.848396,BANK_TRANSFER
5fc03071-e349-4869-994b-b56e88508703,1e86631e-2fe6-46a4-a751-ae44d9d8c12c,ACC5776399843,ACC9779067605,49436.33,2024-04-27T03:18:28.848446,BANK_TRANSFER
c9a3a57c-224c-43fc-b734-2ff106cb4174,01ef6820-a926-4b28-a11f-654b1c92f3d2,ACC3815929525,ACC4088273080,40673.51,2025-01-01T03:18:28.848466,IMPS
df0111c9-794a-4958-9e85-df1c6a17cb95,3d0992ea-a7fa-40a9-bb2f-4339233d073e,ACC2338435851,ACC3434596766,32773.75,2025-03-21T03:18:28.848484,UPI
866c81b7-22c6-427b-9bcd-b444e4d4bda4,b2b8b9d2-df59-4716-8f3b-4dd8016eaaa6,ACC7936177032,ACC9983272513,74369.99,2024-07-01T03:18:28.848502,RTGS
fba4e8a0-457d-4487-993f-df8eb51be5b9,8e6b1b5f-3492-4560-a6b9-63c750c988f5,ACC9996107382,ACC4975218413,82818.54,2025-03-14T03:18:28.848520,NEFT
630ad614-8ace-4a10-b24c-45fab13e7fed,99e8e823-ae98-484c-b1d2-5d0b028ee7e6,ACC2737400122,ACC1279880764,52684.47,2024-08-30T03:18:28.848537,IMPS
96585c73-17a5-4040-8134-e294b34d485a,c44721d4-c37f-4495-a329-90b527f33ca7,ACC5804751619,ACC4346766198,43850.34,2024-06-29T03:18:28.848554,UPI
39d2602b-d8bf-4373-ad2e-2e6136bb4d70,bfdc7a3a-3d6e-4dbf-a751-8cc26f582424,ACC4780781097,ACC9183521931,60692.32,2024-11-12T03:18:28.848613,BANK_TRANSFER
4827df8d-2f30-4556-b15f-e405e815a130,020c7edf-d69c-4fec-9127-8ddff9e64f31,ACC5593645004,ACC3964931127,65939.78,2024-09-13T03:18:28.848632,IMPS
263cf963-2a11-44e4-ba2c-f8d252d2f4c5,9745b7d4-d013-4749-a01b-258ab18c7e0c,ACC3233546056,ACC5801569835,2469.68,2024-11-25T03:18:28.848656,UPI
ecdd6a22-c2bd-42c2-807b-fc1d7688bb57,3d5fa4e2-46f7-45d8-842f-537cdbe29daf,ACC7206245598,ACC8856795921,75012.01,2024-12-31T03:18:28.848674,NEFT
265d2823-bc5c-4661-840a-c503bcc40cbe,514c7f6e-fabf-49cb-9984-3c52059817f2,ACC1089253504,ACC2980907141,90528.46,2024-04-22T03:18:28.848692,RTGS
b3db2a32-79d1-411b-8a5f-ad9b63dcda5f,e454e9f0-7144-47f8-b497-7639efd2b547,ACC4522722214,ACC6101542432,75540.75,2024-11-12T03:18:28.848709,RTGS
d57ba274-465d-4f9c-a3e8-946b0ad51377,d098877e-03d5-47b8-bcb9-01fa8cf01c42,ACC2643829746,ACC4920825405,9117.79,2024-06-21T03:18:28.848735,RTGS
ab303037-85fa-4f0b-a870-43a7fadc921e,fe133119-8ed4-41f0-87a3-b08c821a850b,ACC1225096056,ACC7874025699,53782.99,2025-01-02T03:18:28.848753,UPI
21fc0f25-a34b-4dcf-94d6-b18defab1447,b1525702-d01a-4e65-9da4-7acaf764dd18,ACC2240731237,ACC8194701588,26633.52,2024-04-06T03:18:28.848770,RTGS
a4444b11-c624-4201-b515-ebc2a7e4e946,1119c14a-e8aa-4fc1-8601-9ccf16f51852,ACC3773667285,ACC8167556599,2674.12,2025-03-14T03:18:28.848788,NEFT
3b0104aa-d246-4774-911b-d73bcbe98168,2a59fdeb-aeae-4b4e-b5ca-c37a880116ab,ACC7761990782,ACC1396150443,41788,2025-02-26T03:18:28.848807,BANK_TRANSFER
fbc26347-ce3f-4c01-bcf2-d9f2b7699aa5,55f10d87-2f6e-43c6-b0b5-9c3e65735e3e,ACC9178149978,ACC9454021400,42852.68,2024-05-06T03:18:28.848825,RTGS
077253e7-a4ae-4f29-aa1b-0d19692491d0,3d549f79-5487-419b-b082-701b47598c48,ACC4774498447,ACC4705178595,29627.14,2025-01-13T03:18:28.848856,RTGS
d7323fae-5b22-4015-acdb-42ca7d5d7594,19355163-2811-414f-b129-6cd519a24587,ACC8644150541,ACC1554009828,49055.73,2024-11-27T03:18:28.848892,NEFT
90220df4-5480-41d1-8fe1-de090c2c4e51,9b174c96-8cff-45db-b474-9fa6161037eb,ACC9464805104,ACC3813894678,62194.23,2024-10-07T03:18:28.848960,UPI
79ca25de-95fb-4ef6-89a5-229b763da3d2,ec0ec33f-d2c7-46b3-acc2-df98d0a76a7a,ACC3686178413,ACC7594643418,89037.04,2024-05-18T03:18:28.849004,NEFT
a42c226a-0ec4-4142-b59d-381578f951cd,ebe73386-41f5-46ed-bc49-1af1793e7120,ACC4849511076,ACC1351000509,18467.2,2024-07-22T03:18:28.849051,BANK_TRANSFER
c30c26c7-a040-4295-971c-ee81ff0b66bc,b2cf2121-05a9-422f-bf2c-0bc71da559bd,ACC8921483279,ACC2966664277,51574.71,2024-07-30T03:18:28.849097,BANK_TRANSFER
c1bd3cba-3b33-43ec-9876-2e5b56c00217,5844f307-fce9-43da-9d32-a255d2e2804e,ACC6144078450,ACC7702496992,53606.79,2024-04-01T03:18:28.849146,BANK_TRANSFER
59653c5a-2ded-4b21-994d-549473d40c80,e48733c0-97ca-41b6-9e98-978d90fc26f4,ACC8541721558,ACC4501065219,49223.77,2024-08-24T03:18:28.849189,IMPS
f4232984-3a78-4711-891c-e1977f944a8f,37eb8371-e3f5-40f6-92b2-e918f615f410,ACC9972935164,ACC3181372381,30554.18,2024-08-17T03:18:28.849241,NEFT
6b351139-1bac-493f-a06d-2466a9cb9f4d,d32afe3a-afd6-45f0-9c45-944c123e65ec,ACC4761489715,ACC1025825613,74156.13,2024-04-04T03:18:28.849288,BANK_TRANSFER
aedde7d8-9d25-40b8-9af5-e88e14d7653b,2ee0ba56-32c1-4240-9dcb-39a37e7cf0dd,ACC8975393295,ACC4574628006,38952.59,2024-10-31T03:18:28.849331,RTGS
adb8443d-ebde-46b6-9bd3-7ccd47b6509b,eba793c9-ab7e-4f5d-a131-0e718da7a85a,ACC5717045856,ACC9184747526,22924.57,2024-11-04T03:18:28.849379,RTGS
7ab9c555-b783-4876-a349-fffd1144e8d3,85b30869-ad36-4080-8521-2ea81a1005d7,ACC7510345742,ACC3577425978,55249.6,2024-10-28T03:18:28.849429,IMPS
4be62b69-18e8-4af5-ae32-6d4aa6b95d2a,6a6a2fed-d1e2-4f94-be49-2781e05543e2,ACC9449338295,ACC6527156259,49766.1,2024-05-30T03:18:28.849481,UPI
6d65b7af-cebd-4698-a9ae-132502de7939,10243899-1c78-404d-bed4-8d48149f582b,ACC3607990927,ACC2140788415,37920.81,2025-02-05T03:18:28.849534,UPI
88822d2b-cb5c-42f1-a2f6-e482774a4b88,93f1454a-0702-45fc-8d9b-ff06f77c0f7c,ACC4749418511,ACC5429330049,84347.4,2024-07-04T03:18:28.849577,BANK_TRANSFER
05234da1-15fb-47d5-857f-aea798dde1cd,9ef9a75f-b797-425a-8c85-72cd4a675c7f,ACC6715908512,ACC2065228335,52934.15,2024-05-08T03:18:28.849620,BANK_TRANSFER
52ad8336-9df6-4db1-84e6-d9038b8433d4,d67ecbc8-412d-48bf-9606-4e38e0a46732,ACC5332111947,ACC7266309334,80260.98,2024-10-12T03:18:28.849665,BANK_TRANSFER
5bb51ce5-3dbc-4503-b9c5-27593bdf5554,de2a93be-fad9-438c-8539-f38d96606bd6,ACC1140732745,ACC6552445888,24496.82,2024-09-09T03:18:28.849707,IMPS
cf75b7b7-abc3-4613-aa5c-430ec811e3bb,c7c232c7-8426-40c4-845d-782cef52a240,ACC4522630315,ACC8412673296,87431.11,2024-11-18T03:18:28.849746,UPI
f8758b03-0472-4e34-bfc2-4cd4bd7278e6,978fcd8e-1097-4f82-9c1d-ec85df5870aa,ACC1639043380,ACC1139061645,83472.79,2024-04-23T03:18:28.849792,NEFT
ed48bf19-3ec9-47bd-b310-993be5f5d8cf,10b41742-4b99-4cd2-b328-6bf44cc35979,ACC5799373289,ACC6776928010,57735.22,2025-02-20T03:18:28.849840,IMPS
ac39ecd0-c245-49dc-8e45-730b3e705f5f,7eb3f906-b976-46b3-8c9c-cadf5cb13a05,ACC4271137311,ACC7821519609,87728.93,2024-10-20T03:18:28.849882,BANK_TRANSFER
2a66a8b7-a725-422b-9bdb-13ac0ee8543a,f7665b36-dd78-4806-b854-2d577213e3ec,ACC6245524148,ACC2572381777,94659.51,2025-03-23T03:18:28.849930,BANK_TRANSFER
d62eca0d-e770-4f3f-8b23-d58445f370f5,aae0c7b8-a24f-4dd6-a4cb-22914cbcf53e,ACC4923985787,ACC7596893190,17469.98,2024-10-01T03:18:28.849978,NEFT
660fcba6-35ba-4fb9-b418-8558d81fbfdd,426d1c5a-7c31-484c-9f89-fc41594cd555,ACC6315194642,ACC1406455165,77869.31,2024-06-10T03:18:28.850122,BANK_TRANSFER
4daf96b1-a0b6-42c2-9228-40715ff142c9,03ddd515-c224-4339-8858-0bc478d8960a,ACC6100658814,ACC4006753548,84058.12,2024-08-21T03:18:28.850181,BANK_TRANSFER
cb074d5e-94b9-4d16-ab32-a2ceb260e1da,7184f7ab-822b-4a75-8ec7-3f344a6cd560,ACC8994024071,ACC3249862116,81715.49,2024-12-20T03:18:28.850208,UPI
17872010-28e9-4e6d-a79c-f9b110fe3216,4f68d8f2-74ee-4af5-b5ee-b71ebaab3c4d,ACC1221722586,ACC9073837046,89021.61,2024-08-09T03:18:28.850235,RTGS
38d0081b-b084-4829-ab9e-d758fd24fe51,41086bc5-19fa-4712-be19-5aca5dbe8eb1,ACC8538094313,ACC4804215123,56252.24,2025-03-21T03:18:28.850266,RTGS
99e6057b-c50e-4ca3-bcc5-07856fa4876a,44e24235-2dc3-4c48-b74b-1c966cd5db36,ACC4874137884,ACC1033635367,97526.16,2024-10-05T03:18:28.850307,BANK_TRANSFER
2169aee2-25a5-4a97-8e31-036915acf0a7,90e001ba-2352-4017-8acd-7c79db67d9d6,ACC6551613369,ACC2841559042,90623.71,2024-10-21T03:18:28.850326,NEFT
b455cd47-eeec-41a8-8283-fe985c985f77,feca012c-d147-40fa-a7c1-f180fb6daf54,ACC6765783971,ACC8551089038,16995.09,2024-10-12T03:18:28.850343,BANK_TRANSFER
f60e29db-51de-4586-aad8-6340d2714add,eac79d2b-460d-47a9-a17a-1793473e9309,ACC5997129375,ACC9151535761,59563.05,2024-12-21T03:18:28.850366,IMPS
b2dca821-3046-469a-9d26-e9e3da636e77,21eac384-c84a-460e-ade3-1175676df15a,ACC2064813933,ACC8519005769,87087.22,2024-11-28T03:18:28.850385,BANK_TRANSFER
dd40cda4-b4a4-441f-adc2-7218b1ea990f,31375c24-41e4-41ce-aade-75d7b5af93c3,ACC7307582975,ACC5569081755,63262.41,2024-04-06T03:18:28.850408,RTGS
fdecdc44-f4ee-4194-92c9-df86a9dc508c,439d1942-f472-41db-8931-28350e15e75d,ACC8956680671,ACC2687068469,58602.03,2024-09-04T03:18:28.850450,BANK_TRANSFER
590a5fec-dcdc-4ccb-b27f-5c147934b411,b88eea53-2986-40e9-b76d-603de9a37cf9,ACC5343607776,ACC8825619418,18495,2024-06-11T03:18:28.850469,IMPS
7c7a50cb-8a5d-4df9-afca-075267f8a8c4,3cdfcbb8-9f32-404b-8633-76024208dee8,ACC5470245113,ACC4699425599,45749.74,2024-09-23T03:18:28.850488,BANK_TRANSFER
50238624-226e-4c11-8420-2c812bbe856e,d4dd0d78-e2c4-48ea-9f32-79e4c3f7837a,ACC9067726133,ACC6531096485,70104.55,2024-04-16T03:18:28.850512,NEFT
a99acc03-6600-4d38-9109-85c5c6a39930,63bf3ce8-d036-453c-a705-c9f8d69a575f,ACC2802053746,ACC2218064326,13693.52,2024-04-12T03:18:28.850546,IMPS
c9c04010-7e71-4bb6-959d-44a4d0c226c0,5e062286-a80a-4c41-acde-c6baeac681a9,ACC6621902807,ACC9330894720,60914.07,2024-04-19T03:18:28.850564,BANK_TRANSFER
7014f85c-badc-432d-89d1-9843359e5c65,23cd66e5-127d-4ab1-b154-d02fb0955c94,ACC4940182172,ACC8541646252,80545.38,2024-09-30T03:18:28.850585,UPI
c19aa052-9f73-4cfe-9f30-9df359e9c0d2,6588c628-504e-4738-9bd3-063712125f6b,ACC8560484214,ACC7708100669,80738.42,2025-02-04T03:18:28.850626,RTGS
2ef38ad0-b5b6-4aed-b3f6-a56e3ccd5996,bcab6fe1-538f-4c6a-ba9d-9de4d434822f,ACC1210943922,ACC6458335340,56413.13,2024-07-09T03:18:28.850677,NEFT
e9bb845f-b4fc-41ee-8bf5-af59c81d996d,8d741ca5-caaf-4043-b352-2272aa6ae3f6,ACC6124098858,ACC5242890429,69129.04,2024-08-07T03:18:28.850706,BANK_TRANSFER
5de492dd-a447-4b7b-8eab-fc53031a5ee1,da5a658a-2c55-4dc5-86d8-7a8ccd999e1f,ACC2447083684,ACC2965241891,39060.65,2024-05-10T03:18:28.850742,UPI
4e944bd9-c4c5-471c-94d0-316031b455c0,10443ff1-dee2-40f3-bd3d-ea800dac5db6,ACC8631297276,ACC2401361015,50743.75,2024-12-22T03:18:28.850923,IMPS
98907ddc-de18-4631-ae06-4b565457615b,72e1a6bb-3ceb-4fd5-8099-b1435895f712,ACC3693538060,ACC7673686641,96220.86,2025-01-03T03:18:28.850992,UPI
7afd36ef-7823-4ca2-9041-567b87670c27,a17e6ceb-6099-4574-a2d7-0ac11fc1f42e,ACC1973460524,ACC2171922879,66792.92,2024-07-22T03:18:28.851038,IMPS
629b0a38-c994-42aa-b327-668fc32e80d3,d608497e-89da-44c8-8193-3b4c81aac476,ACC7951328014,ACC7206598246,30076.72,2024-09-14T03:18:28.851065,RTGS
8d1222a9-8730-4c8f-acdd-f321610f640a,a9dd87bd-097b-48a4-8bfc-7457dc405567,ACC6435317672,ACC8889821351,53430.01,2025-01-11T03:18:28.851096,RTGS
e2e1297d-a189-4aaa-bc6e-98c2fe3df1e9,1980d152-1be3-4976-b9ec-e1a45530fd73,ACC6429951341,ACC5753292581,99051.02,2024-08-10T03:18:28.851116,UPI
40927fe6-1925-4d2b-985c-03678d6d83c3,b5b47c2a-2237-4ead-98ec-4d3b9a5360f5,ACC5602347262,ACC8613389038,94178.08,2025-03-29T03:18:28.851135,BANK_TRANSFER
ac1e5528-46fd-45df-bb2f-5cbda7ac00f3,660db431-b92e-472a-a305-08f440814b7b,ACC2271618166,ACC7173936937,55550.69,2024-06-20T03:18:28.851232,NEFT
676825b3-03f0-4a2d-9e32-b7a6f2337804,6702c49d-6cac-472a-ab21-7779280ffeef,ACC9593922473,ACC3462463288,3921.56,2024-08-03T03:18:28.851287,IMPS
dff15d6c-c36e-4dba-b00e-78ce3aec2c69,5ef0c10c-d942-4193-a02b-0cf42f778123,ACC4593739800,ACC2835689137,86553.56,2024-07-17T03:18:28.851316,NEFT
